Serial No,School Name,Class,Years,Religion,Kurdish,Arabic,English,Math,Physic,Chemistry,Biology,Computer,History,Geography,Economics,Sociology,philosophy,Science,Social
314593,???????? ????? ????????? ? ????? ???? ????,11,2022-2021,69.5,70.5,44.5,67.5,72.5,62.5,64.5,79,64,,,,,,,
315046,?????????? ???,7,2023-2022,89,87,84,93,90,,,,87,,,,,,83,77
315123,?????????? ????? ????? ?????,7,2023-2022,91,90,73,87,78,,,,85,,,,,,90,89
315136,?????? ???????? ?????? ??????? ?????,10,2022-2021,97.5,94.5,90.5,97,96,90.5,93,91.5,84,,,,,,,
315136,?????? ???????? ?????? ??????? ?????,11,2022-2021,99,95,98.5,92.5,93,94,93.5,80.5,92,,,,,,,
315136,?????? ???????? ?????? ??????? ?????,11,2023-2022,99,95,98.5,92.5,93,94,93.5,80.5,92,,,,,,,
315204,?????????? ????? ????? ?????,7,2023-2022,73,65,62,86,44,,,,68,,,,,,57,63
315275,?????????? ????? ????? ???????,7,2023-2022,100,96,99,97,93,,,,98,,,,,,94,99
315655,?????????? ?????,7,2023-2022,25,24,25,18,28,,,,27,,,,,,16,26
315752,?????????? ???,7,2023-2022,65,55,50,50,58,,,,59,,,,,,50,61
315844,?????????? ???,7,2023-2022,71,61,50,68,62,,,,62,,,,,,50,54
315977,?????????? ????,7,2022-2021,100,100,99,100,100,,,,100,,,,,,100,100
315977,?????????? ????,8,2023-2022,100,98,99,97,100,,,,100,,,,,,99,100
316021,?????????? ??????? ????,7,2023-2022,45,50,30,26,33,,,,28,,,,,,34,54
316136,?????????? ???,7,2023-2022,67,80,56,70,65,,,,79,,,,,,63,65
316184,?????????? ????,7,2023-2022,50,50,40,36,50,,,,42,,,,,,23,21
316243,?????????? ????? ????? ?????,7,2023-2022,61,53,51,60,50,,,,58,,,,,,50,57
316308,?????????? ????? ????? ?????,7,2023-2022,63,58,54,77,74,,,,66,,,,,,68,63
316377,?????????? ???,7,2023-2022,69,65,57,71,82,,,,58,,,,,,59,66
316458,?????????? ???,7,2023-2022,63,71,56,69,82,,,,68,,,,,,56,58
316519,?????????? ????? ????? ?????,7,2023-2022,70,67,58,81,60,,,,61,,,,,,61,54
316593,?????????? ????? ????? ?????,7,2023-2022,95,85,89,93,84,,,,89,,,,,,93,88
316669,?????????? ???,7,2023-2022,64,63,50,52,61,,,,59,,,,,,44,51
316742,?????????? ????? ????? ?????,7,2023-2022,75,70,63,80,54,,,,75,,,,,,71,75
316812,?????????? ????? ????? ?????,7,2023-2022,50,39,25,63,22,,,,57,,,,,,38,41
316993,?????????? ?????,7,2020-2019,51,38,50,28,35,,,,51,,,,,,33,55
316993,?????????? ?????,8,2021-2020,54,43,38,29,28,,,,,,,,,,33,57
316993,?????????? ?????,8,2022-2021,64,50,60,50,27,,,,50,,,,,,50,63
316993,?????????? ?????,9,2023-2022,57,50,53,41,36,,,,,,,,,,41,44
316996,?????????? ???,7,2023-2022,82,73,50,58,63,,,,63,,,,,,63,61
317265,?????????? ?????,7,2023-2022,,,,,,,,,,,,,,,,
317382,?????????? ????? ????? ?????,7,2023-2022,32,32,25,24,28,,,,50,,,,,,23,24
317489,?????????? ?????,7,2023-2022,53,42,31,29,42,,,,54,,,,,,26,39
317592,?????????? ???,7,2023-2022,60,56,50,72,64,,,,56,,,,,,43,50
317678,?????????? ????? ????? ?????,7,2023-2022,96,96,86,99,86,,,,99,,,,,,99,97
317765,?????????? ?????,7,2023-2022,80,62,65,53,58,,,,63,,,,,,50,64
317854,?????????? ????? ????? ?????,7,2023-2022,50,38,39,62,34,,,,58,,,,,,42,50
317929,?????????? ????? ????? ?????,7,2023-2022,58,52,38,79,40,,,,61,,,,,,37,55
318017,?????????? ?????,7,2023-2022,64,54,65,64,70,,,,54,,,,,,50,59
318111,?????????? ???????,7,2023-2022,72,60,55,74,58,,,,62,,,,,,42,53
318191,?????????? ?????,7,2023-2022,70,55,59,52,50,,,,59,,,,,,52,57
318277,?????????? ???,7,2023-2022,89,88,78,88,93,,,,87,,,,,,86,93
318458,?????????? ???,7,2023-2022,62,55,39,50,59,,,,54,,,,,,46,36
319661,?????????? ???????,8,2020-2019,85,71,85,73,60,,,,89,,,,,,86,74
319661,???????? ???????? ????,10,2022-2021,95,61.5,62,66,50,51,50,57,80,,,,,,,
319661,???????? ???????? ????,11,2023-2022,93,66,62,73,53,52,58,58,91,,,,,,,
319700,?????????? ???????,8,2020-2019,93,84,86,84,68,,,,100,,,,,,93,88
319700,???????? ???????? ????,10,2022-2021,93,86,82,89,79,86,74,78,100,,,,,,,
319700,???????? ???????? ????,11,2023-2022,95,81,85,91,56,69,70,73,88,,,,,,,
319721,?????????? ???????,8,2020-2019,79,76,71,59,40,,,,84,,,,,,83,83
319721,???????? ???????? ????,10,2022-2021,79,68.5,50,38,34,53,50,50,66,,,,,,,
319721,???????? ???????? ????,10,2023-2022,95,72,63,67,65,74,67,74,90,,,,,,,
320368,?????????? ???,7,2023-2022,96,96,95,96,100,,,,96,,,,,,96,92
320448,?????????? ???????,8,2020-2019,92,81,81,69,65,,,,91,,,,,,91,94
320448,???????? ???????? ????,10,2022-2021,87,78.5,66,59,70,67,74,75,83,,,,,,,
320448,???????? ???????? ????,11,2023-2022,82,69,54,69,57,51,53,62,73,,,,,,,
320515,?????????? ???????,8,2020-2019,95,84,87,84,58,,,,100,,,,,,88,88
320515,???????? ???????? ????,10,2022-2021,71,60,59,65,33,50,50,44,72,,,,,,,
320515,???????? ???????? ????,11,2023-2022,82,60,52,67,27,29,40,38,62,,,,,,,
320556,?????????? ???,7,2023-2022,61,57,50,73,63,,,,55,,,,,,42,50
320569,?????????? ???????,8,2020-2019,68,53,50,33,44,,,,70,,,,,,40,50
320569,???????? ???????? ????,10,2022-2021,63,50,42,32,25,31,42,38,55,,,,,,,
320569,???????? ???????? ????,10,2023-2022,84,53,52,41,40,50,51,50,61,,,,,,,
320591,?????????? ?????,7,2023-2022,80,43,59,53,50,,,,71,,,,,,50,70
320735,?????????? ???,7,2023-2022,97,86,71,83,82,,,,97,,,,,,89,87
320769,?????????? ?????,7,2023-2022,74,61,65,41,76,,,,57,,,,,,50,56
320807,?????????? ????? ????? ?????,7,2023-2022,61,55,59,74,60,,,,56,,,,,,83,60
320885,?????????? ????? ????? ?????,7,2023-2022,57,54,40,72,52,,,,76,,,,,,70,63
320916,?????????? ???,7,2023-2022,59,54,38,35,60,,,,41,,,,,,42,44
320943,?????????? ???,7,2023-2022,54,50,28,21,60,,,,42,,,,,,41,34
320974,?????????? ???????,8,2020-2019,78,50,50,53,26,,,,87,,,,,,73,62
320974,???????? ???????? ????,10,2022-2021,60,42,24,23,20,28,26,25,44,,,,,,,
320974,???????? ???????? ????,10,2023-2022,80,67,56,65,40,,,,85,72,72,61,63,,,
320994,??????? ???????? ?????????? ???????? ??????? ,7,2023-2022,78,60,56,60,74,,,,56,,,,,,59,66
321037,?????????? ????,7,2023-2022,82,83,69,71,77,,,,66,,,,,,73,63
321038,?????????? ???????,8,2020-2019,68,63,52,40,56,,,,75,,,,,,78,62
321038,?????????? ???????,9,2022-2021,74,61,50,58,66,,,,,,,,,,68,67
321038,???????? ???????? ????,10,2023-2022,75,56,53,33,52,,,,70,55,50,64,59,,,
321061,?????????? ????? ????? ?????,7,2023-2022,50,45,41,62,44,,,,54,,,,,,37,50
321075,???????? ????? ????????? ? ????? ???? ????,11,2020-2019,67,50,55,35,52,50,29,35,62,,,,,,,
321075,???????? ????? ????????? ? ????? ???? ????,11,2021-2020,,55,57,55,50,50,53,57,,,,,,,,
321095,?????????? ???,7,2023-2022,87,93,88,90,86,,,,89,,,,,,86,79
321126,?????????? ????? ????? ?????,7,2023-2022,82,69,76,91,69,,,,77,,,,,,85,76
321155,?????????? ???,7,2023-2022,54,53,40,50,59,,,,52,,,,,,50,50
321167,?????????? ???????,8,2020-2019,91,85,89,86,61,,,,100,,,,,,98,98
321167,???????? ???????? ????,10,2022-2021,86,67,59,84,40,50,50,64,73,,,,,,,
321167,???????? ???????? ????,11,2023-2022,80,60,50,71,32,50,42,44,76,,,,,,,
321200,?????????? ???,7,2023-2022,38,34,23,19,37,,,,17,,,,,,18,23
321223,?????????? ?????,7,2023-2022,61,50,65,71,53,,,,73,,,,,,41,60
321265,?????????? ???,7,2023-2022,83,82,80,86,95,,,,83,,,,,,81,83
321280,???????? ????? ????????? ? ????? ???? ????,11,2020-2019,98,83,73,70,94,82,85,81,82,,,,,,,
321299,?????????? ???,7,2023-2022,92,92,65,85,85,,,,93,,,,,,85,90
321342,?????????? ??????,7,2023-2022,53,54,50,44,67,,,,42,,,,,,51,73
321424,?????????? ???????,8,2020-2019,96,87,79,67,65,,,,100,,,,,,98,100
321424,?????? ???????? ??????? ????,10,2023-2022,99.5,95.5,99,92,94,96,97.5,91.5,97,,,,,,,
321502,?????????? ???????,8,2020-2019,92,70,80,57,61,,,,100,,,,,,89,84
321502,???????? ???????? ????,10,2022-2021,90,88,69,76,92,91,88,76,96,,,,,,,
321502,???????? ???????? ????,11,2023-2022,97,79,71,71,85,83,86,79,92,,,,,,,
321564,?????????? ???????,8,2020-2019,62,50,57,33,40,,,,50,,,,,,50,50
321564,???????? ???????? ????,10,2022-2021,57,50,38,25,31,37,39,33,50,,,,,,,
321564,???????? ???????? ????,10,2023-2022,70,51,51,44,43,59,57,50,62,,,,,,,
321714,?????????? ???? ??????,8,2021-2020,75,90,51,56,61,,,,,,,,,,73,82
321714,?????????? ???? ??????,9,2022-2021,91,68,74,54,57,,,,,,,,,,66,83
321714,???????? ???????? ?????,10,2023-2022,83,72,64,63,65,,,,77.5,87.5,84.5,81,76.5,,,
321732,?????????? ???????,8,2020-2019,84,83,84,65,60,,,,77,,,,,,88,83
321732,???????? ???????? ????,10,2022-2021,81,75,60,57,56,60,55,68,64,,,,,,,
321732,???????? ???????? ????,11,2023-2022,90,71,53,60,65,56,83,53,64,,,,,,,
321809,?????????? ?????,7,2023-2022,66,52,56,70,71,,,,62,,,,,,40,54
321842,?????????? ???????,8,2020-2019,77,58,73,74,40,,,,93,,,,,,64,70
321842,???????? ???????? ????,10,2022-2021,63.5,60,41,72,42,44,50,50,73,,,,,,,
321842,???????? ???????? ????,10,2023-2022,94,65,58,96,67,74,61,67,79,,,,,,,
321916,?????????? ???????,8,2020-2019,90,80,81,76,57,,,,94,,,,,,89,90
321916,???????? ???????? ????,10,2022-2021,71,67.5,62,71,50,70,63,60,65,,,,,,,
321916,???????? ???????? ????,11,2023-2022,70,60,50,62,40,56,50,45,79,,,,,,,
321938,?????????? ????? ????? ?????,7,2023-2022,64,54,60,53,53,,,,61,,,,,,51,50
321973,?????????? ?????,7,2023-2022,91,87,79,75,68,,,,85,,,,,,78,80
322025,?????????? ???????,8,2020-2019,76,60,62,50,50,,,,95,,,,,,53,62
322025,???????? ???????? ????,10,2022-2021,64,52,52,43,55,55,44,50,62,,,,,,,
322025,???????? ???????? ????,11,2023-2022,73,56,50,38,45,42,50,29,70,,,,,,,
322083,?????????? ???????,8,2020-2019,75,50,57,57,50,,,,76,,,,,,59,64
322083,???????? ???????? ????,10,2022-2021,63,50,40,36,45,39,44,46,71,,,,,,,
322083,???????? ???????? ????,10,2023-2022,91,56,53,44,65,65,61,59,69,,,,,,,
322094,?????????? ????? ????? ?????,7,2023-2022,63,53,67,93,51,,,,61,,,,,,55,55
322119,?????????? ????? ????? ?????,7,2023-2022,42,29,34,35,20,,,,50,,,,,,25,33
322230,???????? ????? ????????? ? ????? ???? ????,11,2020-2019,81,56,50,53,55,58,51,56,84,,,,,,,
322344,?????????? ????? ????? ?????,7,2023-2022,81,90,84,98,79,,,,91,,,,,,93,79
322360,?????????? ??????,7,2021-2020,67,71,50,67,53,,,,,,,,,,56,80
322360,?????????? ??????,8,2022-2021,79,65,55,64,58,,,,70,,,,,,63,87
322360,?????????? ??????,9,2023-2022,88,76,65,63,77,,,,,,,,,,82,76
322400,?????????? ?????? ????,8,2020-2019,63,56,50,55,65,,,,91,,,,,,79,57
322400,???????? ????? ????????? ? ????? ???? ????,10,2022-2021,78,62,65,58,51,51,62,64,82.5,,,,,,,
322400,???????? ????? ????????? ? ????? ???? ????,11,2023-2022,84.5,64.5,58,56.5,72.5,64,73,56.5,92.5,,,,,,,
322408,?????????? ?????,7,2023-2022,96,73,70,70,82,,,,67,,,,,,54,62
322444,?????????? ?????? ????,8,2020-2019,89,77,94,81,99,,,,99,,,,,,94,97
322444,?????? ???????? ??????? ????,10,2023-2022,96.5,92,97,80.5,95.5,95,94,91,99.5,,,,,,,
322447,?????????? ????,7,2023-2022,58,53,44,59,63,,,,50,,,,,,51,50
322480,?????????? ???,7,2023-2022,59,50,50,50,59,,,,55,,,,,,56,60
322498,?????????? ?????? ????,8,2020-2019,40,50,32,52,50,,,,64,,,,,,54,50
322498,???????? ????? ????????? ? ????? ???? ????,10,2022-2021,32.5,25.5,22.5,18.5,20.5,16,24.5,18.5,22,,,,,,,
322498,???????? ????? ????????? ? ????? ???? ????,10,2023-2022,37.5,43,39,27,31.5,,,,51.5,41,44.5,50,39,,,
322528,?????????? ???,7,2023-2022,64,62,62,61,71,,,,68,,,,,,56,59
322530,?????????? ?????? ????,8,2020-2019,72,63,77,80,87,,,,91,,,,,,84,80
322530,???????? ????? ????????? ? ????? ???? ????,10,2022-2021,92.5,75.5,71,85,68,61.5,84,77,96,,,,,,,
322530,???????? ????? ????????? ? ????? ???? ????,11,2023-2022,90,81.5,67.5,76,81.5,67.5,77,73,90,,,,,,,
322555,?????????? ???,7,2023-2022,75,73,73,96,77,,,,88,,,,,,72,69
322590,?????????? ???,7,2023-2022,60,50,37,31,55,,,,50,,,,,,39,40
322636,??????? ???????? ?????????? ???????? ??????? ,7,2023-2022,84,85,76,73,69,,,,69,,,,,,69,88
322698,?????????? ???,7,2023-2022,71,63,59,69,65,,,,62,,,,,,61,61
322713,?????????? ???????,8,2020-2019,69,35,50,43,50,,,,76,,,,,,66,59
322728,?????????? ?????,7,2023-2022,69,50,55,50,50,,,,65,,,,,,27,50
322774,?????????? ?????? ????,8,2020-2019,97,87,86,98,97,,,,99,,,,,,93,100
322774,?????? ???????? ??????? ????,10,2023-2022,98,93.5,98,74.5,87.5,84.5,95,79,96.5,,,,,,,
322789,?????????? ???????,8,2020-2019,88,84,76,69,57,,,,100,,,,,,80,77
322789,???????? ???????? ????,10,2022-2021,86,67.5,57,54,61,62,50,62,78,,,,,,,
322789,???????? ???????? ????,11,2023-2022,85,67,59,50,50,55,61,50,86,,,,,,,
322817,?????????? ????? ????? ?????,7,2022-2021,50,51,40,50,52,,,,55,,,,,,50,51
322817,?????????? ????? ????? ?????,8,2023-2022,59,59,35,44,44,,,,65,,,,,,43,53
322851,?????????? ?????? ????,8,2020-2019,50,54,38,42,50,,,,77,,,,,,60,51
322851,?????????? ?????? ????,9,2022-2021,60,64,50,50,46,,,,,,,,,,56,46
322851,???????? ????? ????????? ? ????? ???? ????,10,2023-2022,53.5,42,42.5,30,40.5,33,38,24,50,,,,,,,
322871,???????? ????? ????????? ? ????? ???? ????,11,2020-2019,76,67,53,50,59,51,64,36,63,,,,,,,
322961,?????????? ???????,8,2020-2019,95,93,95,87,88,,,,100,,,,,,100,98
322961,???????? ???????? ????,10,2022-2021,99,89.5,76,93,87,82,85,83,98,,,,,,,
322961,???????? ???????? ????,11,2023-2022,100,90,72,79,83,71,85,87,96,,,,,,,
323025,?????????? ?????? ????,8,2020-2019,66,53,56,50,58,,,,83,,,,,,73,56
323025,???????? ????? ????????? ? ????? ???? ????,10,2022-2021,81,50,70,53.5,61,,,,61.5,54.5,71,64.5,62.5,,,
323025,???????? ????? ????????? ? ????? ???? ????,11,2023-2022,66.5,50,51,18.5,50,,,,61.5,38,50,68,,55,,
323039,???????? ????? ????????? ? ????? ???? ????,11,2020-2019,68,34,52,41,50,37,33,18,44,,,,,,,
323069,???????? ????? ????????? ? ????? ???? ????,11,2020-2019,89,63,66,66,59,59,72,50,75,,,,,,,
323072,?????????? ?????? ????,8,2020-2019,56,54,36,64,50,,,,72,,,,,,51,50
323072,???????? ????? ????????? ? ????? ???? ????,10,2022-2021,65.5,50,54.5,50,28.5,32.5,52.5,50,71.5,,,,,,,
323072,???????? ????? ????????? ? ????? ???? ????,11,2023-2022,67,50,53,35.5,40.5,42.5,50,27,59.5,,,,,,,
323134,?????????? ???????,8,2020-2019,84,73,59,50,58,,,,93,,,,,,75,65
323134,???????? ???????? ????,10,2022-2021,83,64.5,54,46,62,60,51,50,75,,,,,,,
323134,???????? ???????? ????,11,2023-2022,76,56,39,39,50,50,51,41,73,,,,,,,
323140,?????????? ?????? ????,8,2020-2019,50,52,50,57,41,,,,64,,,,,,74,54
323140,???????? ????? ????????? ? ????? ???? ????,10,2022-2021,67,50,50,34.5,51,,,,53.5,50,59,59.5,55,,,
323140,???????? ????? ????????? ? ????? ???? ????,11,2023-2022,74.5,59.5,68,66.5,64,,,,63,51.5,63,72,,67.5,,
323178,???????? ????? ????????? ? ????? ???? ????,11,2020-2019,67,50,51,50,55,54,45,37,76,,,,,,,
323193,?????????? ?????? ????,8,2020-2019,60,69,59,79,60,,,,75,,,,,,68,58
323193,???????? ????? ????????? ? ????? ???? ????,10,2022-2021,68,52,54.5,50,30.5,39.5,54.5,50,76,,,,,,,
323193,???????? ????? ????????? ? ????? ???? ????,11,2023-2022,62,50,41.5,31,35.5,41.5,37,26,57,,,,,,,
323233,?????????? ???????,8,2020-2019,65,38,40,50,28,,,,51,,,,,,59,54
323233,?????????? ???????,8,2021-2020,63,50,36,59,43,,,,,,,,,,51,50
323233,?????????? ???????,9,2022-2021,64,60,39,50,52,,,,,,,,,,56,60
323233,???????? ???????? ????,10,2023-2022,57,56,54,44,56,,,,68,53,58,51,53,,,
323244,???????? ????? ????????? ? ????? ???? ????,11,2020-2019,73,50,61,64,53,39,50,34,63,,,,,,,
323244,???????? ????? ????????? ? ????? ???? ????,11,2021-2020,,70,63,61,66,71,71,67,,,,,,,,
323249,?????????? ?????? ????,8,2020-2019,50,50,28,43,50,,,,74,,,,,,62,58
323249,???????? ????? ????????? ? ????? ???? ????,10,2022-2021,81,50,50,40,53,,,,56,64,76.5,87.5,64.5,,,
323249,???????? ????? ????????? ? ????? ???? ????,11,2023-2022,78,57.5,56.5,42.5,56.5,,,,75.5,54,61.5,65.5,,58.5,,
323300,?????????? ???????,8,2020-2019,96,86,90,84,69,,,,100,,,,,,96,96
323300,?????? ???????? ??????? ????,10,2023-2022,89,82.5,78.5,72,72,63,58,59,97,,,,,,,
323376,???????? ????? ????????? ? ????? ???? ????,11,2020-2019,58,40,50,38,50,34,41,29,63,,,,,,,
323376,???????? ??????? ?????? ????,11,2021-2020,,70,58,50,68,62,75,52,,,,,,,,
323415,?????????? ???????,8,2020-2019,57,61,60,40,50,,,,55,,,,,,55,59
323415,???????? ???????? ????,10,2022-2021,72,72.5,55,50,59,58,55,55,63,,,,,,,
323415,???????? ???????? ????,11,2023-2022,77,62,55,50,50,57,58,51,76,,,,,,,
323459,?????????? ?????? ????,8,2020-2019,75,62,69,83,54,,,,83,,,,,,69,73
323459,???????? ????? ????????? ? ????? ???? ????,10,2022-2021,73,51.5,62.5,65,31,36,51.5,50,75.5,,,,,,,
323459,???????? ????? ????????? ? ????? ???? ????,10,2023-2022,64.5,54.5,63,67.5,54,50,58,51,78.5,,,,,,,
323527,?????????? ???????,8,2020-2019,87,66,73,50,40,,,,71,,,,,,68,68
323527,???????? ???????? ????,10,2022-2021,69,56.5,56,37,30,27,37,50,57,,,,,,,
323527,???????? ???????? ????,10,2023-2022,78,59,64,53,40,55,50,56,62,,,,,,,
323579,?????????? ???????,8,2020-2019,92,82,85,50,58,,,,90,,,,,,71,73
323579,???????? ???????? ????,10,2022-2021,92,68,50,50,51,53,50,61,68,,,,,,,
323579,???????? ???????? ????,11,2023-2022,82,54,50,40,50,50,53,50,69,,,,,,,
323596,?????????? ?????? ????,8,2020-2019,97,97,92,95,99,,,,100,,,,,,100,100
323596,???????? ???????? ????,10,2022-2021,98,97.5,89,87,94,90,90,82,98,,,,,,,
323596,???????? ???????? ????,11,2023-2022,99,91,83,92,87,82,97,86,100,,,,,,,
323624,?????????? ?????? ????,8,2020-2019,58,58,59,82,53,,,,89,,,,,,62,60
323624,???????? ???????? ????,10,2022-2021,71,61.5,39,39,26,41,38,43,56,,,,,,,
323624,???????? ???????? ????,10,2023-2022,83,61,58,56,55,61,67,57,64,,,,,,,
323655,?????????? ?????? ????,8,2020-2019,52,50,50,65,62,,,,87,,,,,,61,42
323655,???????? ????? ????????? ? ????? ???? ????,10,2022-2021,79,67,61,72,42.5,53,65,51,77.5,,,,,,,
323655,???????? ????? ????????? ? ????? ???? ????,11,2023-2022,79.5,62,55.5,60,61.5,62,59,40,80.5,,,,,,,
323720,?????????? ?????? ????,8,2020-2019,50,39,30,41,42,,,,64,,,,,,56,50
323720,?????????? ?????? ????,8,2021-2020,39,43,34,50,36,,,,,,,,,,43,52
323720,?????????? ?????? ????,8,2022-2021,59,54,29,31,50,,,,58,,,,,,54,51
323720,?????????? ?????? ????,9,2023-2022,58,43,33,42,30,,,,,,,,,,55,44
323730,?????????? ???????,8,2020-2019,61,59,59,54,54,,,,81,,,,,,58,69
323730,???????? ???????? ????,10,2022-2021,74,60,55,56,50,61,50,54,71,,,,,,,
323730,???????? ???????? ????,11,2023-2022,81,63,57,55,43,50,52,55,69,,,,,,,
323804,?????????? ???????,8,2020-2019,62,69,72,63,53,,,,93,,,,,,75,74
323804,???????? ???????? ????,10,2022-2021,71,64.5,52,69,52,50,50,57,71,,,,,,,
323804,???????? ???????? ????,11,2023-2022,66,54,50,66,35,33,45,41,71,,,,,,,
323920,?????????? ???????,8,2020-2019,73,62,62,39,50,,,,74,,,,,,76,75
323920,???????? ???????? ????,10,2022-2021,86,73,69,96,59,66,77,85,95,,,,,,,
323920,???????? ???????? ????,11,2023-2022,96,77,64,94,44,69,74,85,90,,,,,,,
324078,?????????? ???????,8,2020-2019,72,63,50,36,53,,,,60,,,,,,50,63
324078,???????? ???????? ????,10,2022-2021,53,51.5,32,34,40,35,41,32,57,,,,,,,
324078,???????? ??????? ?????? ????,10,2023-2022,70,57,60,64,78,80,69,64,68,,,,,,,
324124,?????????? ???????,8,2020-2019,92,74,87,77,63,,,,83,,,,,,76,93
324124,???????? ???????? ????,10,2022-2021,97,66.5,64,77,44,53,51,62,81,,,,,,,
324124,???????? ???????? ????,11,2023-2022,90,53,52,75,44,52,53,55,77,,,,,,,
324979,???????? ???????? ??????????? ????,10,2019-2018,86.5,66.5,52,60.5,40,50.5,59,80.5,74.5,,,,,,,
324979,???????? ???????? ??????????? ????,11,2020-2019,83,50,62,50,50,50,40,65,80,,,,,,,
325954,?????????? ????????,7,2023-2022,69,37,52,38,36,,,,50,,,,,,28,31
325966,?????????? ?????,7,2023-2022,92,90,79,80,88,,,,75,,,,,,80,80
325984,?????????? ????????,7,2023-2022,69,54,53,50,52,,,,53,,,,,,40,51
326008,?????????? ???????,7,2023-2022,76,53,51,40,50,,,,50,,,,,,50,56
326023,?????????? ??????? ????,7,2022-2021,50,36,32,22,41,,,,50,,,,,,43,25
326023,?????????? ???,7,2021-2020,50,42,20,30,30,,,,,,,,,,22,54
326033,?????????? ???????,7,2023-2022,89,64,63,54,70,,,,79,,,,,,58,81
326068,?????????? ???????,7,2023-2022,98,93,94,95,85,,,,98,,,,,,79,91
326095,?????????? ???????,7,2023-2022,93,70,60,85,55,,,,87,,,,,,62,86
326171,?????????? ??? ????,7,2023-2022,82,83,70,61,95,,,,76,,,,,,86,89
326195,???????? ???????? ??????????? ????,11,2020-2019,79,69,62,50,58,39,33,61,70,,,,,,,
326219,?????????? ????????,7,2023-2022,83,69,62,66,70,,,,67,,,,,,56,71
326287,?????????? ????????,7,2023-2022,62,43,50,36,34,,,,50,,,,,,30,37
326302,?????????? ????????,7,2023-2022,97,90,80,78,80,,,,75,,,,,,87,84
326325,?????????? ???????,7,2023-2022,59,39,35,42,30,,,,50,,,,,,28,50
326353,?????????? ??? ????,7,2023-2022,78,69,65,72,84,,,,82,,,,,,76,84
326368,?????????? ???????,7,2023-2022,53,32,22,20,23,,,,42,,,,,,20,24
326389,?????????? ????????,7,2023-2022,86,77,61,68,68,,,,73,,,,,,68,77
326419,?????????? ?????,7,2023-2022,57,55,60,61,57,,,,56,,,,,,50,66
326561,?????????? ??? ????,7,2023-2022,78,51,78,67,60,,,,59,,,,,,70,72
326583,?????????? ??? ????,7,2023-2022,72,40,50,50,36,,,,56,,,,,,50,55
326615,?????????? ?????? ????,7,2023-2022,91,94,91,92,94,,,,97,,,,,,93,84
326651,?????????? ????????,7,2023-2022,77,50,65,50,44,,,,55,,,,,,38,51
326670,?????????? ???????,7,2023-2022,82,63,65,59,56,,,,77,,,,,,50,58
326692,?????????? ??? ????,7,2023-2022,59,41,44,39,54,,,,54,,,,,,42,52
326721,?????????? ????????,7,2023-2022,84,81,66,79,70,,,,73,,,,,,67,80
326749,?????????? ????????,7,2023-2022,81,60,50,43,40,,,,52,,,,,,40,55
326770,?????????? ??? ????,7,2023-2022,83,50,51,42,64,,,,59,,,,,,61,64
326794,?????????? ??? ????,7,2023-2022,74,59,55,56,63,,,,70,,,,,,58,61
326819,?????????? ??? ????,7,2023-2022,58,26,21,24,27,,,,50,,,,,,34,34
326843,?????????? ???? ??????,7,2023-2022,79,62,63,56,56,,,,70,,,,,,64,62
326865,?????????? ???????,7,2023-2022,69,41,40,30,43,,,,52,,,,,,28,50
326899,?????????? ???? ??????,7,2023-2022,60,50,27,16,38,,,,34,,,,,,21,25
326954,?????????? ?????? ????,7,2023-2022,59,50,35,68,58,,,,69,,,,,,54,52
327448,?????????? ???????,8,2020-2019,69,53,63,40,50,,,,83,,,,,,74,68
327448,???????? ???????? ????,10,2022-2021,80,72,61,64,54,61,63,54,93,,,,,,,
327448,???????? ???????? ????,11,2023-2022,97,73,60,63,55,61,56,51,90,,,,,,,
327558,?????????? ???????,8,2020-2019,58,57,53,50,29,,,,69,,,,,,58,55
327558,???????? ???????? ????,10,2022-2021,71,57.5,38,56,33,40,35,52,71,,,,,,,
327558,???????? ???????? ????,10,2023-2022,90,69,63,78,64,73,73,74,87,,,,,,,
327894,?????????? ???????,9,2020-2019,62,64,50,53,64,,,,,,,,,,75,57
327894,???????? ???????? ????,10,2021-2020,88,61,41,33,76,,,,,56,71,74,53,,,
327894,???????? ???????? ????,11,2022-2021,69,66,30,35,61,,,,50,58,68,60.5,,57,,
328047,?????????? ???????,9,2020-2019,60,50,52,57,41,,,,,,,,,,64,50
